objectId,Make,Year,Model,Category,Prices,Stock
1975,Toyota,2011,Tacoma Access Cab,Pickup,20899,1
1976,Chevrolet,2011,Equinox,SUV,14261,5
1977,Chevrolet,2007,Silverado 3500 HD Extended Cab,Pickup,7609,2
1978,Jaguar,1998,XJ,Sedan,3284,3
1979,Lexus,2013,LX,SUV,16130,2
1980,Kia,2003,Sorento,SUV,9095,4
1981,Chevrolet,2018,Sonic,"Sedan, Hatchback",20756,5
1982,Suzuki,1994,Sidekick,SUV,7856,2
1983,Ford,2016,Transit 250 Van,Van/Minivan,27487,4
1984,Hyundai,2008,Tucson,SUV,14710,4
1985,Lotus,2011,Elise,Coupe,20580,3
1986,Dodge,2021,Charger,Sedan,36561,5
1987,Hyundai,2010,Santa Fe,SUV,11013,5
1988,Dodge,2016,Durango,SUV,36591,3
1989,BMW,2000,Z3,"Convertible, Hatchback",8790,4
1990,Toyota,1995,Tercel,Sedan,3188,2
1991,INFINITI,2014,Q70,Sedan,19656,2
1992,Volkswagen,2005,Phaeton,Sedan,11430,5
1993,Maybach,2012,57,Sedan,12310,5
1994,Dodge,2003,Ram 2500 Regular Cab,Pickup,13062,3
1995,Lincoln,2014,MKX,SUV,14377,4
1996,Hyundai,2009,Accent,"Hatchback, Sedan",6127,5
1997,Volvo,2004,XC90,SUV,10485,5
1998,Ford,2001,F250 Super Duty Super Cab,Pickup,10862,4
1999,Cadillac,2005,Escalade EXT,Pickup,12992,4
2000,Mercedes-Benz,2019,GLC Coupe,SUV,32906,1
2001,Honda,1993,Civic,"Coupe, Hatchback, Sedan",6930,3
2002,Chevrolet,2005,Silverado 3500 Crew Cab,Pickup,11068,5
2003,Chrysler,1996,Cirrus,Sedan,7571,3
2004,Tesla,2019,Model X,SUV,36108,4
2005,GMC,2000,Safari Passenger,Van/Minivan,14982,1
2006,Honda,2014,CR-Z,Coupe,23153,3
2007,Mercedes-Benz,1998,M-Class,SUV,7784,5
2008,Dodge,1997,Ram 2500 Club Cab,Pickup,5500,3
2009,Subaru,2009,Outback,Wagon,5388,4
2010,Nissan,2015,Rogue Select,SUV,23145,2
2011,Oldsmobile,1993,Cutlass Cruiser,Wagon,6630,3
2012,Chrysler,2019,Pacifica,Van/Minivan,31611,4
2013,Lexus,2006,GS,Sedan,7040,2
2014,Chrysler,1994,LHS,Sedan,5284,5
2015,Ford,2001,Econoline E250 Cargo,Van/Minivan,10884,3
2016,Lexus,1997,SC,Coupe,4027,5
2017,Chrysler,1995,Sebring,Coupe,2658,3
2018,Audi,2004,TT,"Convertible, Coupe",10247,3
2019,BMW,2008,X6,SUV,6993,1
2020,Chevrolet,2012,Express 2500 Cargo,Van/Minivan,13936,1
2021,MAZDA,2016,CX-5,SUV,36318,4
2022,Chrysler,2005,PT Cruiser,"Wagon, Convertible",12039,5
2023,Lotus,2011,Evora,Coupe,10500,2
2024,Eagle,1993,Talon,Hatchback,4309,2
2025,Ford,2010,F350 Super Duty Regular Cab,Pickup,20994,1
2026,Jaguar,1995,XJ,"Sedan, Coupe, Convertible",5998,4
2027,HUMMER,1998,H1,"SUV, Wagon",2460,5
2028,MAZDA,2001,B-Series Cab Plus,Pickup,13345,2
2029,Pontiac,1998,Bonneville,Sedan,1754,3
2030,Aston Martin,2012,Vantage,"Coupe, Convertible",22105,2
2031,Mercedes-Benz,1992,500 SEL,Sedan,5941,5
2032,Toyota,1996,Supra,Hatchback,4116,2
2033,Hyundai,2018,Sonata Plug-in Hybrid,Sedan,24180,5
2034,Chevrolet,1994,Lumina Cargo,Van/Minivan,4738,2
2035,Ford,1992,Crown Victoria,Sedan,2589,5
2036,Chevrolet,1992,G-Series G10,Van/Minivan,7023,1
2037,Chevrolet,2002,Suburban 1500,SUV,9711,5
2038,Ford,2009,F250 Super Duty Crew Cab,Pickup,12976,4
2039,Nissan,2018,Titan Crew Cab,Pickup,26986,2
2040,Dodge,1998,Ram Van 2500,Van/Minivan,1184,5
2041,Chevrolet,1999,Silverado 1500 Regular Cab,Pickup,6957,4
2042,Nissan,2002,Altima,Sedan,13631,1
2043,Hyundai,2000,Sonata,Sedan,5714,5
2044,Aston Martin,2015,Vantage,"Coupe, Convertible",35693,5
2045,Subaru,2002,Impreza,"Wagon, Sedan",9498,2
2046,Freightliner,2019,Sprinter 2500 Cargo,Van/Minivan,24329,4
2047,Ford,2021,F250 Super Duty Crew Cab,Pickup,43585,1
2048,Volkswagen,2019,Jetta GLI,Sedan,39662,5
2049,INFINITI,2013,QX,SUV,12167,3
2050,Pontiac,1992,Bonneville,Sedan,6130,4
2051,Nissan,2009,Pathfinder,SUV,11267,4
2052,Chevrolet,2003,Astro Cargo,Van/Minivan,9341,1
2053,Honda,1999,Civic,"Coupe, Hatchback, Sedan",7919,1
2054,Dodge,2016,Dart,Sedan,30184,4
2055,Honda,2012,Crosstour,SUV,19103,1
2056,Mitsubishi,2006,Endeavor,SUV,11947,5
2057,Chevrolet,2013,Tahoe,SUV,19882,2
2058,GMC,1994,1500 Regular Cab,Pickup,7624,2
2059,Lincoln,2013,Navigator L,SUV,14243,1
2060,GMC,2018,Savana 2500 Cargo,Van/Minivan,30961,3
2061,Nissan,2012,LEAF,Hatchback,14156,5
2062,Mitsubishi,1996,Eclipse,"Hatchback, Convertible",1555,3
2063,Chevrolet,2016,Impala Limited,Sedan,33111,2
2064,Mercedes-Benz,2013,Sprinter 2500 Crew,Van/Minivan,13256,1
2065,BMW,2003,Z8,Convertible,10825,2
2066,MAZDA,2013,CX-9,SUV,23436,2
2067,Dodge,2007,Ram 1500 Mega Cab,Pickup,7318,3
2068,Cadillac,2016,ATS-V,"Sedan, Coupe",22500,4
2069,Volkswagen,2017,Golf,Hatchback,33469,3
2070,Hyundai,2011,Genesis Coupe,Coupe,13294,5
2071,Aston Martin,2006,Vanquish S,Coupe,11955,2
2072,Ford,1997,F350 Super Cab,Pickup,2122,2
2073,Honda,1992,Civic,"Hatchback, Sedan",7804,4
2074,Ford,2011,F350 Super Duty Crew Cab,Pickup,20510,5
2075,Honda,2019,Odyssey,Van/Minivan,27947,5
2076,Ram,2020,1500 Crew Cab,Pickup,43431,2
2077,Hyundai,2016,Equus,Sedan,34922,2
2078,Honda,2008,Odyssey,Van/Minivan,12210,1
2079,Chevrolet,2008,Corvette,"Convertible, Coupe",13008,2
2080,Chevrolet,2021,Colorado Extended Cab,Pickup,41936,3
2081,Acura,2010,RDX,SUV,23931,2
2082,Rolls-Royce,2007,Phantom,Sedan,12449,3
2083,Dodge,2007,Grand Caravan Passenger,Van/Minivan,14510,1
2084,Chevrolet,1999,Metro,"Coupe, Sedan",5193,4
2085,Mitsubishi,1997,Montero Sport,SUV,6557,3
2086,Ferrari,2014,California,Convertible,17580,2
2087,BMW,2012,M3,"Convertible, Coupe",17726,5
2088,Saab,2007,9-7X,SUV,9020,5
2089,MAZDA,2008,MAZDA3,"Sedan, Hatchback",9914,5
2090,Subaru,1992,Justy,Hatchback,6316,4
2091,Audi,2015,A3,"Sedan, Convertible",25257,1
2092,Kia,2006,Sedona,Van/Minivan,11576,2
2093,Volkswagen,2014,CC,Sedan,23105,1
2094,Mitsubishi,1993,Mirage,"Sedan, Coupe",3430,1
2095,Jeep,1998,Wrangler,SUV,6941,1
2096,Chevrolet,1998,Monte Carlo,Coupe,7562,2
2097,Dodge,1996,Ram Van 2500,Van/Minivan,4855,3
2098,Ford,2007,Explorer Sport Trac,Pickup,5788,5
2099,Dodge,1999,Ram 3500 Quad Cab,Pickup,5184,5
2100,Dodge,1998,Ram 1500 Club Cab,Pickup,7121,5
2101,Isuzu,1999,Hombre Spacecab,Pickup,2914,3
2102,Ford,2014,E350 Super Duty Passenger,Van/Minivan,13021,2
2103,Volvo,2004,S60,Sedan,10084,3
2104,Land Rover,2015,Range Rover,SUV,36375,1
2105,Chevrolet,2007,Express 3500 Cargo,Van/Minivan,12917,3
2106,Ram,2014,ProMaster 1500 Cargo,Van/Minivan,24859,3
2107,Audi,2014,S7,Sedan,20592,3
2108,Mercedes-Benz,2000,CL-Class,Coupe,7919,5
2109,GMC,2009,Yukon XL 2500,SUV,5190,4
2110,Chevrolet,2008,Impala,Sedan,12601,3
2111,Suzuki,1998,X-90,SUV,8000,3
2112,GMC,2002,Savana 1500 Passenger,Van/Minivan,13426,3
2113,Dodge,1998,Dakota Club Cab,Pickup,6299,5
2114,Toyota,2003,Echo,Sedan,5022,5
2115,Alfa Romeo,2021,Stelvio,SUV,37875,2
2116,Nissan,2007,Maxima,Sedan,7141,5
2117,Lexus,2000,LS,Sedan,5990,5
2118,Ford,2007,Mustang,"Coupe, Convertible",10441,5
2119,Nissan,2016,Sentra,Sedan,37165,3
2120,MAZDA,2019,CX-9,SUV,29166,2
2121,Acura,2011,MDX,SUV,13391,5
2122,Suzuki,2004,Forenza,Sedan,8539,3
2123,Lincoln,2001,Continental,Sedan,14561,4
2124,Nissan,2005,Titan King Cab,Pickup,13239,2
2125,GMC,2016,Savana 2500 Passenger,Van/Minivan,37583,3
2126,Oldsmobile,1997,Cutlass Supreme,"Sedan, Coupe",7864,4
2127,Mercury,2002,Cougar,Coupe,6218,4
2128,Toyota,2009,Yaris,"Hatchback, Sedan",8529,1
2129,Chevrolet,2005,SSR,Pickup,9900,4
2130,Lincoln,2011,MKX,SUV,19007,4
2131,INFINITI,2013,G,"Sedan, Coupe, Convertible",22287,2
2132,Toyota,2020,Tundra CrewMax,Pickup,47009,3
2133,GMC,2002,Sierra 1500 Regular Cab,Pickup,14873,4
2134,Ram,2013,2500 Mega Cab,Pickup,20216,1
2135,BMW,2021,X7,SUV,53819,2
2136,Aston Martin,2012,Rapide,Sedan,10926,2
2137,Mercedes-Benz,2006,CL-Class,Coupe,11118,3
2138,Ford,2010,E150 Super Duty Passenger,Van/Minivan,23220,2
2139,Nissan,2010,Titan King Cab,Pickup,11483,1
2140,GMC,2013,Savana 2500 Passenger,Van/Minivan,22241,3
2141,Toyota,2002,Echo,"Sedan, Coupe",6017,1
2142,Chevrolet,1993,Astro Cargo,Van/Minivan,4075,3
2143,Mercedes-Benz,2019,Mercedes-Maybach S-Class,Sedan,23561,3
2144,Chevrolet,2014,Silverado 3500 HD Crew Cab,Pickup,14096,1
2145,Isuzu,1993,Stylus,Sedan,6787,1
2146,Audi,2007,Q7,SUV,7217,4
2147,Toyota,1998,Tacoma Xtracab,Pickup,5829,3
2148,Honda,2007,Odyssey,Van/Minivan,6080,1
2149,Porsche,2006,Cayman,Coupe,14485,4
2150,Honda,2003,Pilot,SUV,6246,2
2151,Suzuki,2010,Equator Crew Cab,Pickup,10513,4
2152,Chevrolet,2018,Impala,Sedan,25822,5
2153,Toyota,2001,Tundra Regular Cab,Pickup,9385,2
2154,Chevrolet,1993,2500 Regular Cab,Pickup,6256,2
2155,BMW,2006,5 Series,"Sedan, Wagon",9637,3
2156,Acura,2016,TLX,Sedan,20031,1
2157,Mitsubishi,1999,Diamante,Sedan,4681,2
2158,Buick,2019,Envision,SUV,31708,4
2159,Chevrolet,2022,Traverse,SUV,54447,1
2160,GMC,2005,Yukon XL 1500,SUV,14305,4
2161,Volvo,2010,XC70,Wagon,18520,5
2162,Ford,2001,Econoline E350 Super Duty Passenger,Van/Minivan,10356,5
2163,Chevrolet,2004,Silverado 2500 Crew Cab,Pickup,14619,1
2164,Audi,2011,Q7,SUV,17126,5
2165,Ford,1999,F250 Regular Cab,Pickup,3717,5
2166,Dodge,1993,Ram Van B250,Van/Minivan,5735,1
2167,Subaru,2003,Impreza,"Wagon, Sedan",8386,2
2168,Nissan,2013,Titan King Cab,Pickup,18834,2
2169,Chevrolet,2016,Camaro,"Coupe, Convertible",27228,1
2170,Chevrolet,2000,Silverado 1500 Extended Cab,Pickup,9806,4
2171,Porsche,2020,Taycan,Sedan,33615,5
2172,Dodge,2006,Ram 2500 Mega Cab,Pickup,5919,2
2173,Honda,1997,Civic,"Coupe, Hatchback, Sedan",7969,3
2174,Audi,2014,Q7,SUV,21341,3
2175,Chevrolet,2006,Silverado 3500 Regular Cab,Pickup,14570,1
2176,Jaguar,2017,F-TYPE,"Coupe, Convertible",23555,1
2177,Alfa Romeo,2018,Stelvio,SUV,30404,5
2178,MAZDA,1995,MX-5 Miata,Convertible,6133,5
2179,BMW,2013,X6,SUV,24556,2
2180,Ford,2008,E350 Super Duty Cargo,Van/Minivan,6703,4
2181,Mitsubishi,2004,Montero,SUV,8902,5
2182,Chrysler,1995,LHS,Sedan,6688,4
2183,Chevrolet,1995,Caprice Classic,"Sedan, Wagon",4761,3
2184,MAZDA,2000,B-Series Regular Cab,Pickup,11842,2
2185,MAZDA,2010,MX-5 Miata,Convertible,19474,1
2186,FIAT,2018,124 Spider,Convertible,36147,1
2187,GMC,2018,Savana 3500 Cargo,Van/Minivan,33045,4
2188,Lexus,2001,IS,Sedan,14347,3
2189,Dodge,2008,Charger,Sedan,10733,1
2190,GMC,2015,Savana 2500 Cargo,Van/Minivan,34934,5
2191,Ram,2019,ProMaster City,Van/Minivan,28980,5
2192,Toyota,2004,Celica,Hatchback,14956,5
2193,Honda,2020,HR-V,SUV,53815,1
2194,Mercury,1997,Mystique,Sedan,6687,5
2195,Kia,2001,Optima,Sedan,13257,3
2196,Chrysler,1996,LHS,Sedan,7463,4
2197,GMC,1992,Rally Wagon 2500,Van/Minivan,6700,5
2198,Volkswagen,1996,Golf,Hatchback,5170,5
2199,Cadillac,2015,XTS,Sedan,38412,3
2200,Dodge,1993,Ram Wagon B150,Van/Minivan,4799,3
2201,Chevrolet,2006,Corvette,"Coupe, Convertible",12315,5
2202,Plymouth,2001,Neon,Sedan,6610,3
2203,BMW,2017,X3,SUV,38937,2
2204,Maybach,2008,57,Sedan,8692,4
2205,Chevrolet,2012,Silverado 3500 HD Extended Cab,Pickup,21386,2
2206,Lincoln,2013,MKZ,Sedan,22777,5
2207,Acura,2012,TL,Sedan,23770,3
2208,Volkswagen,2014,Jetta SportWagen,Wagon,13790,5
2209,GMC,2006,Yukon XL 2500,SUV,11586,5
2210,Genesis,2017,G90,Sedan,39615,5
2211,Nissan,1995,Sentra,Sedan,1568,5
2212,MINI,2016,Hardtop 4 Door,Hatchback,25208,1
2213,Ford,2015,C-MAX Energi,Wagon,27585,4
2214,GMC,2005,Envoy XUV,SUV,12850,3
2215,Nissan,2008,Sentra,Sedan,8886,2
2216,Genesis,2021,GV80,SUV,40732,2
2217,Suzuki,2012,Equator Extended Cab,Pickup,12398,5
2218,Audi,2012,Q5,SUV,23921,4
2219,Dodge,1993,D350 Club Cab,Pickup,6014,5
2220,Ford,2004,E350 Super Duty Passenger,Van/Minivan,10338,4
2221,Volkswagen,2021,Golf,Hatchback,56581,2
2222,INFINITI,2001,Q,Sedan,6150,1
2223,Nissan,2013,Frontier Crew Cab,Pickup,20278,3
2224,Chevrolet,2007,TrailBlazer,SUV,5469,4
2225,Mercury,2002,Sable,"Sedan, Wagon",8806,2
2226,INFINITI,2014,Q50,Sedan,15709,5
2227,Ford,2014,C-MAX Hybrid,Wagon,24649,5
2228,Ford,2006,F350 Super Duty Regular Cab,Pickup,10596,3
2229,Suzuki,1997,Esteem,Sedan,1159,1
2230,Toyota,2009,Tacoma Regular Cab,Pickup,12301,2
2231,Volkswagen,2019,Arteon,Sedan,39357,2
2232,Cadillac,2003,Escalade EXT,Pickup,5194,4
2233,Chevrolet,2022,Equinox,SUV,57197,2
2234,Chrysler,1999,300,Sedan,2965,4
2235,Subaru,2010,Impreza,"Sedan, Wagon",14283,5
2236,Buick,1996,Roadmaster,"Sedan, Wagon",2086,4
2237,Isuzu,2002,Rodeo,SUV,7389,1
2238,Chevrolet,2011,Colorado Crew Cab,Pickup,15839,4
2239,GMC,2016,Yukon,SUV,32919,5
2240,Toyota,2011,Sequoia,SUV,14545,2
2241,Pontiac,2004,Bonneville,Sedan,6306,5
2242,Ford,2019,F250 Super Duty Crew Cab,Pickup,20749,4
2243,Chevrolet,2013,Spark,Hatchback,16888,5
2244,Honda,2020,Accord,Sedan,41909,1
2245,Ford,2004,E150 Passenger,Van/Minivan,11640,1
2246,Jeep,2008,Liberty,SUV,9910,1
2247,Chevrolet,2007,Colorado Crew Cab,Pickup,11031,2
2248,Buick,2018,LaCrosse,Sedan,20695,1
2249,GMC,2002,Yukon XL 1500,SUV,5318,4
2250,Dodge,2009,Ram 1500 Quad Cab,Pickup,12709,2
2251,Honda,2011,Fit,Hatchback,13711,2
2252,Ford,2004,Escape,SUV,9231,2
2253,Ford,1992,Taurus,"Sedan, Wagon",4346,2
2254,Isuzu,1998,Hombre Spacecab,Pickup,7990,5
2255,Volvo,2016,S80,Sedan,29830,1
2256,Chevrolet,2001,Express 2500 Cargo,Van/Minivan,14877,2
2257,Chevrolet,2003,Corvette,"Coupe, Convertible",14752,5
2258,Nissan,1993,Pathfinder,SUV,7790,3
2259,Cadillac,2009,STS,Sedan,6138,2
2260,Cadillac,2005,Escalade,SUV,9995,5
2261,GMC,2009,Savana 1500 Cargo,Van/Minivan,13591,1
2262,Jaguar,2003,XJ,Sedan,13790,1
2263,Toyota,2020,Avalon,Sedan,33359,5
2264,Nissan,2009,Rogue,SUV,7350,3
2265,Ram,2014,2500 Crew Cab,Pickup,24991,3
2266,Toyota,2011,Venza,Wagon,17508,4
2267,Kia,2016,Soul,Wagon,32207,5
2268,Chevrolet,2017,Equinox,SUV,38623,2
2269,BMW,2019,X7,SUV,22583,1
2270,Acura,2002,TL,Sedan,13651,5
2271,Kia,2019,Rio,"Sedan, Hatchback",35711,1
2272,Toyota,2003,Tacoma Double Cab,Pickup,10070,5
2273,Mercedes-Benz,2018,Mercedes-AMG E-Class,"Sedan, Wagon",32596,3
2274,Ram,2016,1500 Quad Cab,Pickup,35029,3
2275,Dodge,1997,Ram Van 1500,Van/Minivan,6725,4
2276,INFINITI,2021,QX50,SUV,53128,5
2277,Ford,2001,Windstar Cargo,Van/Minivan,9879,1
2278,Toyota,2021,RAV4 Prime,SUV,54193,4
2279,Chevrolet,2002,Express 2500 Cargo,Van/Minivan,11585,4
2280,Saab,2006,03-Sep,"Sedan, Convertible, Wagon",7137,4
2281,Mercedes-Benz,2008,CLK-Class,"Convertible, Coupe",8683,5
2282,Jeep,2015,Compass,SUV,37776,5
2283,BMW,2009,M3,"Coupe, Sedan, Convertible",14012,3
2284,Pontiac,2001,Aztek,SUV,11923,1
2285,Audi,2021,A7,Sedan,52476,4
2286,Subaru,2013,Forester,SUV,12179,4
2287,Lexus,2001,LX,SUV,5150,5
2288,Subaru,2019,Forester,SUV,33291,3
2289,Ford,1998,Explorer,SUV,1974,5
2290,BMW,2010,X5,SUV,24322,3
2291,Chevrolet,2014,Captiva Sport,SUV,12706,4
2292,BMW,1996,3 Series,"Hatchback, Coupe, Sedan, Convertible",7693,1
2293,Mitsubishi,2015,Outlander Sport,SUV,24089,3
2294,BMW,2011,Z4,Convertible,18247,3
2295,Chevrolet,2013,Suburban 2500,SUV,12566,2
2296,Chrysler,2018,300,Sedan,36058,1
2297,Eagle,1992,Talon,Hatchback,6144,3
2298,FIAT,2017,500c Abarth,Convertible,25160,1
2299,Chevrolet,1992,Suburban 2500,SUV,4880,2
2300,Volkswagen,2013,Routan,Van/Minivan,16281,2
2301,Dodge,2013,Durango,SUV,15280,2
2302,Subaru,2018,Crosstrek,SUV,29376,2
2303,Toyota,2021,Camry Hybrid,Sedan,52804,1
2304,Toyota,2005,Solara,"Coupe, Convertible",14348,1
2305,HUMMER,2004,H2,SUV,5595,4
2306,Cadillac,2015,Escalade,SUV,21435,5
2307,Eagle,1998,Talon,Hatchback,4526,1
2308,Ford,2004,Expedition,SUV,6127,4
2309,Suzuki,2001,Vitara,SUV,6013,4
2310,Ford,1999,Econoline E150 Cargo,Van/Minivan,1015,4
2311,Hyundai,1999,Sonata,Sedan,2883,3
2312,Volkswagen,2018,Golf,Hatchback,25281,1
2313,Mercedes-Benz,2012,M-Class,SUV,19116,5
2314,Buick,2017,Enclave,SUV,32533,4
2315,Audi,2005,TT,"Coupe, Convertible",14250,2
2316,Dodge,1992,Caravan Passenger,Van/Minivan,5870,2
2317,BMW,2019,8 Series,"Coupe, Convertible",29600,5
2318,Dodge,1996,Ram 2500 Club Cab,Pickup,1927,2
2319,Aston Martin,2017,Vanquish,"Coupe, Convertible",38859,5
2320,Ford,2003,F150 SuperCrew Cab,Pickup,12902,4
2321,Nissan,2019,NV200,Van/Minivan,25880,1
2322,Toyota,2004,Corolla,Sedan,11128,3
2323,Chevrolet,2003,Express 1500 Passenger,Van/Minivan,8901,4
2324,Porsche,2018,911,"Coupe, Convertible",32789,5
2325,Suzuki,2003,Vitara,SUV,10202,3
2326,Nissan,2017,LEAF,Hatchback,22552,5
2327,Mitsubishi,2006,Raider Extended Cab,Pickup,6771,4
2328,BMW,2008,6 Series,"Convertible, Coupe",6253,1
2329,MAZDA,2011,CX-7,SUV,24281,3
2330,Saab,2003,03-Sep,"Convertible, Sedan",9733,4
2331,INFINITI,2016,QX80,SUV,39258,4
2332,BMW,2007,5 Series,"Sedan, Wagon",10771,1
2333,Oldsmobile,1995,Aurora,Sedan,3904,5
2334,Mitsubishi,1998,Montero Sport,SUV,2494,2
2335,Nissan,2016,Versa Note,Hatchback,20049,3
2336,Aston Martin,2014,DB9,"Coupe, Convertible",24412,4
2337,BMW,2002,5 Series,"Sedan, Wagon",7742,1
2338,Chrysler,1993,Concorde,Sedan,2447,5
2339,INFINITI,2012,FX,SUV,24774,5
2340,Volvo,1994,960,"Sedan, Wagon",2594,5
2341,Chevrolet,2004,Suburban 1500,SUV,8345,3
2342,BMW,2014,5 Series,Sedan,12253,5
2343,Ford,1998,Contour,Sedan,6863,3
2344,BMW,2016,M6,"Coupe, Convertible",35653,5
2345,Lincoln,2008,Town Car,Sedan,5335,4
2346,Lamborghini,2016,Huracan,"Coupe, Convertible",39826,1
2347,Buick,2010,Lucerne,Sedan,12374,3
2348,Toyota,2020,Corolla,Sedan,33269,5
2349,Audi,2014,S4,Sedan,20209,2
2350,FIAT,2019,500e,Hatchback,30980,5
2351,GMC,2020,Terrain,SUV,34325,4
2352,Maybach,2011,57,Sedan,20560,3
2353,Lexus,2007,RX,SUV,6730,2
2354,MAZDA,2007,B-Series Extended Cab,Pickup,9600,2
2355,Volkswagen,2013,Jetta,Sedan,12733,2
2356,Ford,1992,Probe,Hatchback,5919,3
2357,Chrysler,2013,Town & Country,Van/Minivan,21424,3
2358,Subaru,2014,Impreza,"Sedan, Wagon",13547,5
2359,BMW,2021,X5,SUV,39294,5
2360,Ford,2019,F450 Super Duty Crew Cab,Pickup,24161,4
2361,Volvo,2021,S90,Sedan,47192,5
2362,Dodge,2004,Ram 3500 Regular Cab,Pickup,6139,3
2363,Ford,2008,F150 SuperCrew Cab,Pickup,14823,5
2364,Nissan,1998,240SX,Coupe,2009,3
2365,Volkswagen,2005,Passat,"Sedan, Wagon",11641,2
2366,GMC,2017,Savana 2500 Cargo,Van/Minivan,22860,5
2367,Volkswagen,2009,New Beetle,"Hatchback, Convertible",14822,4
2368,Volkswagen,2021,Jetta,Sedan,51525,3
2369,Daewoo,2002,Lanos,"Sedan, Hatchback",7772,3
2370,Ford,2011,Mustang,"Convertible, Coupe",19056,5
2371,Ford,2004,F150 (Heritage) Super Cab,Pickup,14535,5
2372,Mitsubishi,1992,Diamante,Sedan,7257,4
2373,Toyota,2000,Camry,Sedan,7985,5
2374,Saab,1993,900,"Hatchback, Sedan, Convertible",7163,2
2375,Kia,2006,Sorento,SUV,8141,4
2376,Maserati,2018,Ghibli,Sedan,34047,2
2377,Audi,2012,A7,Sedan,20182,1
2378,Kia,2009,Optima,Sedan,9943,4
2379,Jaguar,2011,XK,"Convertible, Coupe",17638,1
2380,Chevrolet,1996,Express 2500 Passenger,Van/Minivan,5091,4
2381,Honda,2011,Insight,Hatchback,11296,1
2382,Jeep,2020,Wrangler Unlimited,SUV,53656,3
2383,Lexus,2013,CT,Hatchback,12051,3
2384,Buick,2019,Enclave,SUV,38424,3
2385,GMC,1995,Vandura G1500,Van/Minivan,7967,4
2386,Chevrolet,1998,1500 Regular Cab,Pickup,3611,3
2387,Toyota,2016,Tundra Double Cab,Pickup,21950,3
2388,Ford,1995,Taurus,"Wagon, Sedan",3887,4
2389,Hyundai,2018,Elantra GT,Hatchback,26269,4
2390,GMC,2011,Acadia,SUV,13262,4
2391,Ford,1993,F350 Crew Cab,Pickup,1387,4
2392,Mitsubishi,2020,Eclipse Cross,SUV,45905,4
2393,Ford,1997,Windstar Passenger,Van/Minivan,2392,5
2394,Volvo,2016,XC60,SUV,36965,4
2395,Ford,1994,Tempo,Sedan,6581,5
2396,Volkswagen,1998,Jetta,Sedan,4325,1
2397,Ford,2007,Fusion,Sedan,13138,3
2398,Cadillac,2017,Escalade ESV,SUV,39100,1
2399,Mercedes-Benz,2016,Sprinter 2500 Cargo,Van/Minivan,28754,2
2400,Cadillac,2003,Seville,Sedan,9104,2
2401,Chevrolet,1994,Camaro,"Convertible, Hatchback",3882,5
2402,GMC,2014,Sierra 2500 HD Regular Cab,Pickup,12702,1
2403,MAZDA,2004,MAZDA3,"Sedan, Hatchback",8676,2
2404,Isuzu,2000,Rodeo,SUV,10973,1
2405,Ram,2017,ProMaster City,Van/Minivan,38694,2
2406,Ford,2013,Fiesta,"Sedan, Hatchback",11391,2
2407,Nissan,2013,Maxima,Sedan,18851,1
2408,Land Rover,2012,Range Rover Evoque,SUV,14101,5
2409,Mercury,2006,Mountaineer,SUV,12960,2
2410,Mercury,1995,Sable,"Wagon, Sedan",5499,4
2411,Mitsubishi,2002,Galant,Sedan,8221,5
2412,Honda,2001,S2000,Convertible,10353,3
2413,Lamborghini,2014,Aventador,"Coupe, Convertible",13812,3
2414,Ram,2014,3500 Crew Cab,Pickup,22105,3
2415,Ram,2013,1500 Crew Cab,Pickup,11790,4
2416,Ford,1997,F250 Super Cab,Pickup,1843,5
2417,Buick,2017,Cascada,Convertible,35574,5
2418,Mitsubishi,2019,Mirage,Hatchback,30022,3
2419,Mercedes-Benz,2015,Sprinter 2500 Cargo,Van/Minivan,39081,2
2420,Ford,2010,Edge,SUV,19709,1
2421,Ford,2015,F150 SuperCrew Cab,Pickup,26886,1
2422,Ford,2010,Expedition EL,SUV,10583,1
2423,Honda,2014,Pilot,SUV,23992,5
2424,Dodge,2005,Ram 2500 Quad Cab,Pickup,7494,3
2425,MINI,2014,Paceman,Hatchback,16516,4
2426,Volvo,2018,V60,Wagon,32306,2
2427,Chevrolet,2012,Silverado 1500 Crew Cab,Pickup,18544,2
2428,Toyota,2007,Solara,"Convertible, Coupe",12181,3
2429,Ford,2005,F250 Super Duty Super Cab,Pickup,14310,5
2430,Saab,1992,9000,"Sedan, Hatchback",5046,4
2431,Honda,2012,Accord,"Sedan, Coupe",24875,3
2432,BMW,2012,X6 M,SUV,10049,1
2433,Dodge,2002,Viper,"Convertible, Coupe",5048,4
2434,Volkswagen,2015,Beetle,"Hatchback, Convertible",22129,1
2435,Ford,1994,F350 Crew Cab,Pickup,3511,5
2436,GMC,1993,2500 Club Coupe,Pickup,2642,2
2437,Nissan,2018,Pathfinder,SUV,29853,1
2438,Ford,1996,F350 Crew Cab,Pickup,5270,5
2439,Audi,2013,Q7,SUV,24699,5
2440,INFINITI,1997,QX,SUV,5755,1
2441,Land Rover,2020,Discovery,SUV,42197,2
2442,Dodge,1997,Neon,"Sedan, Coupe",2212,2
2443,Ford,2014,Fusion,Sedan,21583,2
2444,BMW,2012,7 Series,Sedan,12655,4
2445,Toyota,2021,Avalon,Sedan,38787,1
2446,Isuzu,2000,VehiCROSS,SUV,10539,1
2447,Mercedes-Benz,2007,SLR McLaren,Coupe,10217,2
2448,Porsche,1993,968,"Coupe, Convertible",1536,1
